Name,Year,Genre,Length,Rating,Metascore,Votes,Gross,Director,Stars,Description
Stalag 17,1953,"Comedy, Drama, War",120,8.0,84.0,"57,846",,Billy Wilder,"William Holden, Don Taylor, Otto Preminger, Robert Strauss","After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer."
Ngày Huấn Luyện,2001,"Crime, Drama, Thriller",122,7.7,71.0,"462,067",$76.63M,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
The Contender,2000,"Drama, Thriller",126,6.9,59.0,"24,810",$17.87M,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater","Senator Laine Hanson is a contender for U.S. Vice President, but information and disinformation about her past surfaces that threatens to derail her confirmation."
Red River,1948,"Drama, Western",133,7.8,96.0,"33,535",,Howard Hawks,"Arthur Rosson, John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son."
Tù Khổ Sai,2008,"Biography, Crime, Drama",96,7.5,82.0,"72,697",$0.15M,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.
Call Northside 777,1948,"Drama, Film-Noir",112,7.3,,"10,004",,Henry Hathaway,"James Stewart, Richard Conte, Lee J. Cobb, Helen Walker",Chicago reporter P.J. McNeal re-opens a decade-old murder case.
Nội Gián,1999,"Biography, Drama, Thriller",157,7.8,84.0,"177,695",$28.97M,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.
Mười Giới Luật,1923,"Biography, Drama, History",136,6.8,,"2,574",$5.36M,Cecil B. DeMille,"Theodore Roberts, Charles de Rochefort, Estelle Taylor, Julia Faye","After hearing the story of Moses, the sons of a devout Christian mother go their own ways, and the atheist brother's breaking of the Ten Commandments leads to tragedy."
Easter Parade,1948,"Musical, Romance",103,7.3,,"10,739",$9.03M,Charles Walters,"Judy Garland, Fred Astaire, Peter Lawford, Ann Miller",A nightclub performer hires a naive chorus girl to become his new dance partner to make his former partner jealous and to prove he can make any partner a star.
Bốn Đám Cưới Và Một Đám Ma,1994,"Comedy, Drama, Romance",117,7.1,81.0,"161,977",$52.70M,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love."
George Washington Slept Here,1942,Comedy,93,6.9,,"1,895",$0.66M,William Keighley,"Jack Benny, Ann Sheridan, Charles Coburn, Percy Kilbride","When Bill and Connie Fuller are forced to move out of their Manhattan apartment because of their pet dog, Connie purchases a dilapidated old Pennsylvania house that George Washington allegedly slept in. She then persuades Bill to renovate."
Ở Nhà Một Mình,1990,"Comedy, Family",103,7.7,63.0,"618,304",$285.76M,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve."
Little Big Man,1970,"Adventure, Comedy, Drama",139,7.5,63.0,"37,276",$31.56M,Arthur Penn,"Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam","Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer."
Naked,1993,"Comedy, Drama",131,7.7,85.0,"42,764",$1.77M,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
Hanna Bí Ẩn,2011,"Action, Adventure, Drama",111,6.7,65.0,"205,122",$40.26M,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps","A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives."
Người Sơn Cước,1972,"Adventure, Drama, Western",108,7.6,75.0,"34,256",$47.74M,Sydney Pollack,"Robert Redford, Will Geer, Delle Bolton, Josh Albee",A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.
Khiêu Vũ Với Bầy Sói,1990,"Adventure, Drama, Western",181,8.0,72.0,"283,899",$184.21M,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose."
Bản Năng Gốc,1992,"Drama, Mystery, Thriller",127,7.0,43.0,"213,831",$117.73M,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.
Watch on the Rhine,1943,"Drama, Thriller",114,7.1,,"4,811",,Herman Shumlin,"Hal Mohr, Bette Davis, Paul Lukas, Geraldine Fitzgerald, Lucile Watson","A German-born engineer, his American wife and their children travel from Mexico to the United States to visit her family, but a Romanian count complicates their plans."
Long Day's Journey Into Night,1962,Drama,174,7.5,,"5,767",,Sidney Lumet,"Katharine Hepburn, Ralph Richardson, Jason Robards, Dean Stockwell","At the end of a long and hot summer day, members of one family gather in a large house. Everyone has something painful and offensive to say, and their silence is even worse."
Cảnh Sát Beverly Hills,1984,"Action, Comedy, Crime",105,7.4,66.0,"195,883",$234.76M,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.
Queen Christina,1933,"Biography, Drama, Romance",99,7.5,,"8,434",$0.77M,Rouben Mamoulian,"Greta Garbo, John Gilbert, Ian Keith, Lewis Stone","Queen Christina of Sweden is a popular monarch who is loyal to her country. However, when she falls in love with a Spanish envoy, she must choose between the throne and the man she loves."
Bedazzled,1967,"Comedy, Fantasy, Romance",103,6.8,77.0,"9,677",,Stanley Donen,"Peter Cook, Dudley Moore, Eleanor Bron, Raquel Welch","A hapless loser sells his soul to the Devil in exchange for seven wishes, but has trouble winning over the girl of his dreams."
Cuộc Nổi Loạn Trên Tàu Caine,1954,"Drama, War",124,7.7,63.0,"29,309",$21.75M,Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray","When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command."
The Citadel,1938,Drama,110,7.0,,"2,331",,King Vidor,"Robert Donat, Rosalind Russell, Ralph Richardson, Rex Harrison","An enthusiastic young doctor happily embarks on his career, but it isn't long before he finds out what being a doctor really entails."
Bunny Lake Is Missing,1965,"Drama, Mystery, Thriller",107,7.3,77.0,"9,960",,Otto Preminger,"Keir Dullea, Carol Lynley, Laurence Olivier, Martita Hunt","A woman reports that her young daughter is missing, but there seems to be no evidence that she ever existed."
Về Với Thiên Nhiên,2007,"Adventure, Biography, Drama",148,8.1,73.0,"647,055",$18.35M,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
The Late Show,1977,"Comedy, Mystery, Thriller",93,6.9,,"3,142",,Robert Benton,"Art Carney, Lily Tomlin, Bill Macy, Eugene Roche",A grumpy semi-retired private investigator partners with a quirky female client to catch the people who murdered his partner.
Design for Living,1933,"Comedy, Mystery, Romance",91,7.4,,"7,506",,Ernst Lubitsch,"Fredric March, Gary Cooper, Miriam Hopkins, Edward Everett Horton","A woman cannot decide between two men who love her, and the trio agree to try living together in a platonic friendly relationship."
The Delicate Delinquent,1957,Comedy,101,6.3,,"1,518",$7.00M,Don McGuire,"Jerry Lewis, Jerry Lewis, Martha Hyer, Darren McGavin, Robert Ivers","Sidney Pythias is a bumbling janitor picked up by cop Mike Damon as a teenage gang member worth saving from delinquency. With Damon's help, Sidney works his way through the Police Academy to become a cop too."
Mất Ngủ,2002,"Drama, Mystery, Thriller",118,7.2,78.0,"312,624",$67.36M,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.
Picnic,1955,"Drama, Romance",115,7.0,,"9,638",,Joshua Logan,"William Holden, Kim Novak, Betty Field, Susan Strasberg",Emotions are ignited among the complacent townsfolk when a handsome drifter arrives in a small Kansas community on the morning of the Labor Day picnic.
Woyzeck,1979,Drama,80,7.0,,"10,305",,Werner Herzog,"Klaus Kinski, Eva Mattes, Wolfgang Reichmann, Willy Semmelrogge","Franz Woyzeck is a hapless, hopeless soldier, alone and powerless in society, assaulted from all sides by forces he can not control."
Captain Blood,1935,"Action, Adventure, History",119,7.7,89.0,"15,405",$2.96M,Michael Curtiz,"Errol Flynn, Olivia de Havilland, Lionel Atwill, Basil Rathbone","After treating a Monmouth rebel against King James II in 1680s England, a young Irish doctor is exiled as a slave to Jamaica where he captures a Spanish galleon and becomes the most feared pirate of the Caribbean."
Johnny Guitar,1954,"Drama, Western",110,7.6,83.0,"19,208",,Nicholas Ray,"Joan Crawford, Sterling Hayden, Mercedes McCambridge, Scott Brady","After helping a wounded gang member, a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob."
To Catch a Thief,1955,"Mystery, Romance, Thriller",106,7.4,82.0,"78,063",$8.75M,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams",A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.
Lấy Chồng Triệu Phú,1953,"Comedy, Drama, Romance",95,6.8,,"24,270",,Jean Negulesco,"Marilyn Monroe, Betty Grable, Lauren Bacall, David Wayne","Three women set out to find eligible millionaires to marry, but find true love in the process."
Swiss Family Robinson,1960,"Adventure, Family",126,7.1,61.0,"17,724",$40.36M,Ken Annakin,"John Mills, Dorothy McGuire, James MacArthur, Janet Munro",A Swiss family must survive being shipwrecked on a deserted island.
Hold That Ghost,1941,"Comedy, Crime, Horror",86,7.3,,"4,168",,Arthur Lubin,"Bud Abbott, Lou Costello, Richard Carlson, Joan Davis","After inheriting a fortune from a gangster, two dim-witted service station attendants find themselves stranded in a haunted house."
Mister 880,1950,"Comedy, Crime, Romance",90,7.0,,"1,873",,Edmund Goulding,"Burt Lancaster, Edmund Gwenn, Dorothy McGuire, Millard Mitchell",Gentle romantic comedy about a Secret Service Agent trying to catch a cold case counterfeiter and a United Nations translator.
Suddenly,1954,"Crime, Drama, Film-Noir",77,6.8,,"7,168",$1.40M,Lewis Allen,"Frank Sinatra, Sterling Hayden, James Gleason, Nancy Gates","In the city of Suddenly, three gangsters trap the Benson family in their own house, on the top of a hill nearby the railroad station, with the intention of killing the president of the USA."
Father of the Bride,1950,"Comedy, Drama, Romance",92,7.1,76.0,"12,303",$8.84M,Vincente Minnelli,"Spencer Tracy, Joan Bennett, Elizabeth Taylor, Don Taylor","The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding."
Võ Sĩ,2008,"Drama, Sport",109,7.9,80.0,"316,493",$26.24M,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
Hobson's Choice,1954,"Comedy, Drama, Romance",108,7.7,,"8,534",,David Lean,"Charles Laughton, John Mills, Brenda de Banzie, Daphne Anderson","Widower Henry Hobson refuses to let his three daughters get married because he doesn't want to pay settlements, so they'll just have to outsmart him."
Cảnh Sát Trưởng Da Đen,1974,"Comedy, Western",93,7.7,73.0,"148,267",$119.50M,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
Bud Abbott and Lou Costello Meet Frankenstein,1948,"Comedy, Family, Fantasy",83,7.3,69.0,"19,272",$4.80M,Charles Barton,"Walter Lantz, Bud Abbott, Lou Costello, Lon Chaney Jr., Bela Lugosi",The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.
Sweetwater,2013,"Thriller, Western",95,6.2,38.0,"6,350",,Logan Miller,"Noah Miller, Ed Harris, January Jones, Jason Isaacs, Eduardo Noriega","In the late 1800s, a fanatical religious leader, a renegade Sheriff, and a former prostitute collide in a blood triangle on the rugged plains of the New Mexico Territory."
Dòng Sông Mãnh Liệt,1988,"Crime, Drama, Mystery",128,7.8,65.0,"107,307",$34.60M,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.
Alice Doesn't Live Here Anymore,1974,"Drama, Romance",112,7.3,78.0,"26,258",$18.60M,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Mia Bendixsen, Alfred Lutter III","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer."
Căn Phòng Khủng Khiếp,2002,"Crime, Drama, Thriller",112,6.8,65.0,"292,113",$96.40M,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune."
Thieves Like Us,1974,"Crime, Drama, Romance",123,7.0,82.0,"5,040",,Robert Altman,"Keith Carradine, Shelley Duvall, John Schuck, Bert Remsen","When two men break out of prison, they join up with another and restart their criminal ways, robbing banks across the South."
Giấc Mơ Danh Vọng,2006,"Drama, Music, Musical",130,6.6,76.0,"76,327",$103.37M,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way."
Quills,2000,"Biography, Drama",124,7.2,70.0,"56,141",$7.06M,Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine","In a Napoleonic era insane asylum, an inmate, the irrepressible Marquis De Sade, fights a battle of wills against a tyrannically prudish doctor."
Màu tía,1985,Drama,154,7.7,78.0,"92,977",$98.47M,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
Cuộc Đời Gandhi,1982,"Biography, Drama, History",191,8.0,79.0,"238,137",$52.77M,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
Kinh Doanh Mạo Hiểm,1983,"Comedy, Crime, Drama",99,6.8,75.0,"97,879",$63.50M,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur","A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand."
Những Người Vui Tính,2009,"Comedy, Drama",146,6.3,60.0,"122,802",$51.86M,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act."
Far from Heaven,2002,"Drama, Romance",107,7.3,84.0,"48,447",$15.85M,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson","In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world."
Màu sắc chính trị,1998,"Comedy, Drama",143,6.7,70.0,"29,812",$38.97M,Mike Nichols,"John Travolta, Emma Thompson, Kathy Bates, Larry Hagman",A man joins the political campaign of a smooth-operator candidate for President of the U.S.
Anna Karenina,1935,"Drama, Romance",95,7.0,,"5,690",$0.87M,Clarence Brown,"Greta Garbo, Fredric March, Freddie Bartholomew, Maureen O'Sullivan","The married Anna Karenina falls in love with Count Vronsky despite her husband's refusal to grant a divorce, and both must contend with the social repercussions."
The Debt,I) (2010,"Drama, Thriller",113,6.8,65.0,"71,263",$31.18M,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson, Jessica Chastain","In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them."
"Suddenly, Last Summer",1959,"Drama, Mystery, Thriller",114,7.5,54.0,"16,857",$13.90M,Joseph L. Mankiewicz,"Elizabeth Taylor, Katharine Hepburn, Montgomery Clift, Albert Dekker",A surgeon is assigned the case of a young woman whose aunt wants her lobotomized to cover up a family secret.
Phơi Bày Sự Thật,2005,"Comedy, Drama",106,7.4,58.0,"59,532",$1.71M,Liev Schreiber,"Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer","A young Jewish American man, with the help of an eccentric local, endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village that was ultimately razed by the Nazis."
Arthur,1981,"Comedy, Romance",97,6.9,69.0,"30,671",$95.46M,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald","Alcoholic billionaire playboy Arthur Bach must marry a woman he does not love, or he will be cut off from his $750,000,000 fortune. But when Arthur falls in love with a poor waitress, he must decide if he wants to choose love or money."
Sức Mạnh Vô Hình,2012,"Action, Drama, Sci-Fi",89,7.0,69.0,"260,270",$64.58M,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.
Ba Chàng Ngự Lâm,2009,Comedy,100,7.7,73.0,"827,024",$277.32M,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
Scrooged,1988,"Comedy, Drama, Fantasy",101,6.9,38.0,"110,184",$60.33M,Richard Donner,"Bill Murray, Karen Allen, John Forsythe, John Glover","A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve."
Người Dơi Xuất Hiện,2005,"Action, Crime, Drama",140,8.2,70.0,"1,545,438",$206.85M,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
Điệp Vụ Kép,2006,"Crime, Drama, Mystery",129,7.6,76.0,"390,894",$88.51M,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
Clue,1985,"Comedy, Crime, Mystery",94,7.2,41.0,"106,087",$14.64M,Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up."
Chiến Dịch Tranh Cử Tổng Thống,2011,"Drama, Thriller",101,7.1,67.0,"228,470",$40.96M,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.
Pleasantville,1998,"Comedy, Drama, Fantasy",124,7.5,71.0,"134,595",$40.57M,Gary Ross,"Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy","Two 1990s teenage siblings find themselves transported to a 1950s sitcom where their influence begins to profoundly change that colorless, complacent world."
Dazed and Confused,1993,Comedy,103,7.6,82.0,"195,545",$7.99M,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",The adventures of high school and junior high students on the last day of school in May 1976.
Harry and Tonto,1974,"Adventure, Comedy, Drama",115,7.3,72.0,"6,097",$1.26M,Paul Mazursky,"Art Carney, Ellen Burstyn, René Enríquez, Herbert Berghof","When his apartment building is torn down, a retired lifelong New Yorker goes on a cross-country odyssey with his beloved cat Tonto."
Sinh Ngày 4 Tháng 7,1989,"Biography, Drama, War",145,7.2,75.0,"113,926",$70.00M,Ron Kovic,"Oliver Stone, Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought."
Bộ Phim Thứ 9,2009,"Drama, Musical, Romance",118,5.8,49.0,"44,979",$19.68M,Rob Marshall,"Daniel Day-Lewis, Marion Cotillard, Penélope Cruz, Sandro Dori","Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother."
Thế Giới Côn Trùng,1998,"Animation, Adventure, Comedy",95,7.2,77.0,"308,605",$162.80M,John Lasseter,"Andrew Stanton, Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe."
Khủng Bố Munich,2005,"Action, Drama, History",164,7.5,74.0,"235,449",$47.40M,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day."
Ông Già Noel Xấu Tính,2003,"Comedy, Crime, Drama",92,7.1,70.0,"150,391",$60.06M,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.
Save the Tiger,1973,Drama,100,6.9,,"5,503",$2.33M,John G. Avildsen,"Jack Lemmon, Jack Gilford, Laurie Heineman, Norman Burton",A disillusioned war veteran has two days to let go of his shaken morals if he wants his small fashion company to survive.
Husbands,1970,"Comedy, Drama",154,7.1,66.0,"7,026",$0.78M,John Cassavetes,"Ben Gazzara, Peter Falk, John Cassavetes, Jenny Runacre","After the death of a common friend, three married men leave their lives together, seeking pleasure and freedom and ultimately leaving for London."
Tom Jones,1963,"Adventure, Comedy, History",129,6.4,77.0,"13,979",$37.60M,Tony Richardson,"Albert Finney, Susannah York, George Devine, Rachel Kempson",The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th-century England.
The Meaning of Life,1983,"Comedy, Musical",107,7.5,72.0,"124,044",$14.93M,Terry Jones,"John Cleese, Terry Gilliam, Eric Idle, Terry Jones",The comedy team takes a look at life in all of its stages in their own uniquely silly way.
Andy Hardy's Private Secretary,1941,"Comedy, Romance",101,6.7,,585,,George B. Seitz,"Lewis Stone, Mickey Rooney, Fay Holden, Ann Rutherford",Andy is all set to graduate from high school when he flunks his English exam--despite the fact that the Judge went through the trouble of getting him his very own private secretary.
Người Dơi Bất Tử,1995,"Action, Adventure",121,5.4,51.0,"263,313",$184.03M,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin."
Sát Thủ Tự Do,1998,"Action, Crime, Thriller",122,7.2,67.0,"191,782",$41.62M,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.
Uncle Buck,1989,Comedy,100,7.1,51.0,"104,729",$66.76M,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.
Hình Hài Dấu Yêu,2009,"Drama, Fantasy, Thriller",135,6.6,42.0,"177,077",$43.82M,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.
Shakespeare Đang Yêu,1998,"Comedy, Drama, History",123,7.1,87.0,"231,823",$100.32M,William Shakespeare,"John Madden, Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays."
Gods and Monsters,1998,"Biography, Drama",105,7.3,74.0,"32,455",$6.39M,James Whale,"Bill Condon, Ian McKellen, Brendan Fraser, Lynn Redgrave, Lolita Davidovich",The last days of Frankenstein (1931) director James Whale are explored.
Trong Tầm Lửa Đạn,1993,"Action, Crime, Drama",128,7.2,74.0,"111,317",$102.31M,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott","Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president."
Lạc Lối Ở Tokyo,2003,"Comedy, Drama",102,7.7,91.0,"478,222",$44.59M,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
Đêm Kinh Hoàng Trước Giáng Sinh,1993,"Animation, Family, Fantasy",76,7.9,82.0,"366,287",$75.08M,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
After Hours,I) (1985,"Comedy, Crime, Drama",97,7.6,90.0,"77,843",$10.60M,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.
Gettysburg,1993,"Drama, History, War",271,7.6,,"30,781",$10.77M,Ron Maxwell,"Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan","In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War."
Bản Tango Cuối Cùng Ở Paris,1972,"Drama, Romance",129,6.9,77.0,"57,191",$36.14M,Bernardo Bertolucci,"Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.
Quá Khứ Tội Ác,2005,"Action, Crime, Drama",96,7.4,82.0,"249,223",$31.49M,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core."
The Rocky Horror Picture Show,1975,"Comedy, Horror, Musical",100,7.4,65.0,"163,674",$139.88M,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.
Kẻ Hủy Diệt,1984,"Action, Sci-Fi",107,8.1,84.0,"906,421",$38.40M,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Julius Caesar,1953,"Drama, History",120,7.2,,"12,529",,Joseph L. Mankiewicz,"Louis Calhern, Marlon Brando, James Mason, John Gielgud",The growing ambition of Julius Caesar is a source of major concern to his close friend Brutus. Cassius persuades him to participate in his plot to assassinate Caesar but they have both sorely underestimated Mark Antony.
Robin Hood,1973,"Animation, Adventure, Comedy",83,7.5,57.0,"135,999",$32.06M,Wolfgang Reitherman,"David Hand, Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.
